Organism,Seq,Positions,,,,
Helico,277,235;283,340;399,,,
Helico,278,272;350,368;421,437;519,,
Helico,279,6;65,349;470,,,
Helico,280,0;79,444;511,518;554,,
Helico,281,287;346,405;459,,,
Helico,282,234;478,,,,
Helico,283,337;408,444;482,,,
Helico,284,,,,,
Helico,285,366;426,,,,
Helico,286,303;502,,,,
Helico,287,202;318,348;440,,,
Helico,288,227;358,441;506,,,
Helico,289,352;399,,,,
Helico,290,488;605,,,,
Helico,291,244;483,,,,
Helico,292,152;189,237;283,323;397,480;516,
Helico,293,384;435,,,,
Helico,294,0;38,455;491,,,
Helico,295,348;386,408;447,,,
Helico,296,278;403,433;557,,,
Helico,297,307;363,386;474,,,
Helico,298,229;270,563;613,,,
Helico,299,229;284,433;486,,,
Helico,300,281;327,350;403,,,
Helico,301,188;285,334;447,,,
Helico,302,0;58,,,,
Helico,303,308;455,486;525,534;573,,
Helico,304,378;552,,,,
Helico,305,30;69,223;265,371;502,,
Helico,306,378;514,,,,
Helico,307,213;260,278;383,387;460,,
Helico,308,204;302,378;483,,,
Helico,309,276;555,,,,
Helico,310,52;105,288;331,406;496,,
Helico,311,344;427,503;599,,,
Helico,312,69;209,490;526,,,
Helico,313,,,,,
Helico,314,361;470,,,,
Helico,315,209;344,411;488,,,
Helico,316,158;214,,,,
Helico,317,192;232,301;345,353;398,525;580,
Helico,318,228;507,,,,
Helico,319,,,,,
Helico,320,240;358,,,,
Helico,321,437;505,518;613,,,
Helico,322,259;295,365;538,,,
Helico,323,0;72,136;216,497;582,,
Helico,324,0;108,175;221,,,
Helico,325,392;466,496;613,,,
Helico,326,241;324,,,,
Helico,327,67;117,,,,
Helico,328,197;322,394;476,,,
Helico,329,202;241,271;419,,,
Helico,330,,,,,
Helico,331,442;554,,,,
Helico,332,344;468,,,,
Helico,333,324;453,462;573,,,
Helico,334,230;370,397;494,,,
Helico,335,357;517,,,,
Helico,336,,,,,
Helico,337,301;574,,,,
Helico,338,,,,,
Helico,339,260;420,430;496,,,
Helico,340,393;605,,,,
Helico,341,395;451,,,,
Helico,342,385;424,,,,
Helico,343,286;389,522;563,,,
Helico,344,,,,,
Helico,345,0;47,370;505,,,
Helico,346,393;479,,,,
Helico,347,325;465,,,,
Helico,348,280;321,331;389,397;476,,
Helico,349,,,,,
Helico,350,428;476,,,,
Helico,351,339;434,,,,
Helico,352,352;562,,,,
Helico,353,314;385,,,,
Helico,354,217;478,,,,
Helico,355,281;421,,,,
Helico,356,281;319,334;486,,,
Helico,357,270;306,340;405,,,
Helico,358,348;531,,,,
Helico,359,280;348,,,,
Helico,360,0;64,205;269,,,
Helico,361,,,,,
Helico,362,86;134,,,,
Helico,363,219;483,,,,
Helico,364,179;266,416;458,,,
Helico,365,,,,,
Helico,366,209;273,325;485,,,
Helico,367,371;505,549;613,,,
Helico,368,453;535,,,,
Helico,369,,,,,
Helico,370,37;105,221;316,386;500,,
Helico,371,293;485,,,,
Helico,372,146;199,,,,
Helico,373,461;501,,,,
Helico,374,48;130,220;261,447;499,,
Helico,375,390;562,,,,
Helico,376,248;296,319;378,433;497,,
Helico,377,0;93,,,,
Helico,378,,,,,
Helico,379,307;487,,,,
Helico,380,364;501,,,,
Helico,381,260;309,354;532,,,
Helico,382,0;79,480;523,548;613,,
Helico,383,0;52,194;241,,,
Helico,384,401;474,,,,
Helico,385,295;347,370;414,478;557,,
Helico,386,,,,,
Helico,387,312;425,442;489,501;591,,
Helico,388,261;448,,,,
Helico,389,288;365,,,,
Helico,390,208;428,,,,
Helico,391,225;323,338;387,396;455,,
Helico,392,450;520,,,,
Helico,393,342;453,570;609,,,
Helico,394,332;482,,,,
Helico,395,,,,,
Helico,396,,,,,
Helico,397,309;361,384;532,,,
Helico,398,,,,,
Helico,399,239;440,449;496,,,
Helico,400,207;310,400;483,,,
Helico,401,341;382,391;555,,,
Helico,402,,,,,
Helico,403,420;476,551;603,,,
Helico,404,349;427,571;613,,,
Helico,405,455;503,,,,
Helico,406,,,,,
Helico,407,283;365,377;496,,,
Helico,408,242;294,449;499,,,
Helico,409,344;427,506;599,,,
Helico,410,0;143,174;258,,,
Helico,411,306;411,,,,
Helico,412,28;71,,,,
Helico,413,389;530,566;613,,,
Helico,414,339;422,,,,
Helico,415,517;566,,,,
Helico,416,334;381,460;525,533;613,,
Helico,417,276;333,381;434,509;555,,
Helico,418,500;613,,,,
Helico,419,294;352,444;484,,,
Helico,420,257;308,316;487,,,
Helico,421,,,,,
Helico,422,21;68,535;613,,,
Helico,423,484;594,,,,
Helico,424,412;474,562;613,,,
Helico,425,283;365,377;496,,,
Helico,426,380;418,450;547,,,
Helico,427,234;339,348;483,,,
Helico,428,337;380,,,,
Helico,429,218;275,296;468,,,
Helico,430,210;309,,,,
Helico,431,309;414,427;533,,,
Helico,432,316;540,,,,
Helico,433,346;432,476;577,,,
Helico,434,0;51,,,,
Helico,435,,,,,
Helico,436,284;455,,,,
Helico,437,297;346,351;418,483;563,,
Helico,438,361;481,,,,
Helico,439,297;346,427;503,,,
Helico,440,323;602,,,,
Helico,441,349;419,446;507,,,
Helico,442,154;222,,,,
Helico,443,343;394,,,,
Helico,444,240;325,388;519,,,
Helico,445,346;470,511;590,,,
Helico,446,301;378,500;580,,,
Helico,447,220;499,,,,
Helico,448,339;459,,,,
Helico,449,341;446,564;611,,,
Helico,450,376;417,558;613,,,
Helico,451,374;528,,,,
Helico,452,7;71,424;520,,,
Helico,453,339;527,,,,
Helico,454,0;50,356;613,,,
Helico,455,248;302,,,,
Helico,456,205;260,392;470,,,
Helico,457,247;315,382;441,,,
Helico,458,12;71,116;184,206;283,,
Helico,459,403;568,,,,
Helico,460,54;103,463;534,,,
Helico,461,0;36,359;491,,,
Helico,462,461;613,,,,
Helico,463,570;613,,,,
Helico,464,278;404,432;557,,,
Helico,465,,,,,
Helico,466,373;460,,,,
Helico,467,,,,,
Helico,468,240;297,,,,
Helico,469,293;409,492;533,,,
Helico,470,224;275,344;400,459;503,556;613,
Helico,471,383;474,,,,
Helico,472,310;504,,,,
Helico,473,244;367,371;504,,,
Helico,474,278;429,447;494,,,
Helico,475,405;464,,,,
Helico,476,303;484,,,,
Helico,477,,,,,
Helico,478,378;464,,,,
Helico,479,290;348,,,,
Helico,480,,,,,
Helico,481,412;510,,,,
Helico,482,283;404,,,,
Helico,483,432;551,,,,
Helico,484,,,,,
Helico,485,412;509,,,,
Helico,486,328;467,,,,
Helico,487,298;338,342;378,,,
Helico,488,424;508,,,,
Helico,489,243;480,,,,
Helico,490,471;613,,,,
Helico,491,529;613,,,,
Helico,492,301;358,485;555,,,
Helico,493,,,,,
Helico,494,266;366,384;431,,,
Helico,495,39;90,147;231,244;281,562;613,
Helico,496,,,,,
Helico,497,485;541,,,,
Helico,498,272;415,,,,
Helico,499,36;80,376;440,,,
Helico,500,358;402,442;613,,,
Helico,501,3;40,357;394,415;479,,
Helico,502,293;470,,,,
Helico,503,442;508,,,,
Helico,504,522;568,,,,
Helico,505,438;512,,,,
Helico,506,357;499,,,,
Helico,507,278;514,,,,
Helico,508,393;472,,,,
Helico,509,19;84,,,,
Helico,510,397;492,,,,
Helico,511,357;397,461;502,566;606,,
Helico,512,46;85,401;484,524;613,,
Helico,513,174;227,,,,
Helico,514,350;417,569;613,,,
Helico,515,375;412,,,,
Helico,516,82;188,554;613,,,
Helico,517,283;365,377;496,,,
Helico,518,332;380,,,,
Helico,519,385;424,492;597,,,
Helico,520,75;129,,,,
Helico,521,220;301,,,,
Helico,522,65;120,401;551,,,
Helico,523,342;418,511;613,,,
Helico,524,207;324,345;486,,,
Helico,525,74;115,418;514,,,
Helico,526,252;294,,,,
Helico,527,18;58,382;546,,,
Helico,528,208;280,358;461,,,
Helico,529,283;334,483;554,,,
Helico,530,368;496,,,,
Methano,1,180;448,,,,
Methano,2,460;537,,,,
Methano,3,0;58,367;475,,,
Methano,4,168;238,,,,
Methano,5,,,,,
Methano,6,22;65,164;301,346;443,,
Methano,7,316;378,445;581,,,
Methano,8,373;447,,,,
Methano,9,262;443,,,,
Methano,10,351;481,,,,
Methano,11,249;407,,,,
Methano,12,394;569,,,,
Methano,13,136;329,,,,
Methano,14,308;492,,,,
Methano,15,259;538,,,,
Methano,16,259;357,,,,
Methano,17,181;322,398;460,,,
Methano,18,363;452,470;512,,,
Methano,19,,,,,
Methano,20,,,,,
Methano,21,,,,,
Methano,22,64;127,148;269,,,
Methano,23,204;267,295;338,,,
Methano,24,316;406,,,,
Methano,25,207;313,,,,
Methano,26,354;427,,,,
Methano,27,212;406,442;491,,,
Methano,28,199;281,296;363,,,
Methano,29,214;270,352;458,,,
Methano,30,272;369,397;465,,,
Methano,31,224;316,432;496,,,
Methano,32,180;225,368;459,506;602,,
Methano,33,304;469,,,,
Methano,34,249;292,296;350,,,
Methano,35,,,,,
Methano,36,184;233,240;348,368;463,,
Methano,37,,,,,
Methano,38,318;426,503;550,,,
Methano,39,289;487,,,,
Methano,40,203;482,,,,
Methano,41,84;157,,,,
Methano,42,218;282,376;451,563;613,,
Methano,43,,,,,
Methano,44,522;613,,,,
Methano,45,188;236,364;467,569;613,,
Methano,46,573;613,,,,
Methano,47,250;492,,,,
Methano,48,374;461,,,,
Methano,49,256;348,,,,
Methano,50,200;257,287;432,,,
Methano,51,65;113,179;235,540;610,,
Methano,52,377;448,,,,
Methano,53,259;316,479;538,,,
Methano,54,291;350,438;555,,,
Methano,55,271;475,,,,
Methano,56,309;423,480;530,,,
Methano,57,234;321,,,,
Methano,58,42;119,282;321,,,
Methano,59,376;474,,,,
Methano,60,56;93,374;425,434;519,,
Methano,61,379;592,,,,
Methano,62,198;293,300;477,,,
Methano,63,230;309,320;439,,,
Methano,64,191;246,,,,
Methano,65,192;300,309;405,,,
Methano,66,379;452,470;507,577;613,,
Methano,67,367;406,463;536,,,
Methano,68,,,,,
Methano,69,284;373,,,,
Methano,70,,,,,
Methano,71,275;325,,,,
Methano,72,67;108,224;260,,,
Methano,73,387;467,536;613,,,
Methano,74,216;432,,,,
Methano,75,335;485,,,,
Methano,76,168;212,,,,
Methano,77,,,,,
Methano,78,304;357,,,,
Methano,79,0;47,98;134,143;194,,
Methano,80,252;510,,,,
Methano,81,44;101,408;464,566;611,,
Methano,82,409;511,524;586,,,
Methano,83,292;495,,,,
Methano,84,233;298,462;512,,,
Methano,85,36;74,,,,
Methano,86,297;474,,,,
Methano,87,228;354,,,,
Methano,88,255;346,380;503,,,
Methano,89,169;343,349;422,,,
Methano,90,201;479,,,,
Methano,91,,,,,
Methano,92,191;259,370;432,,,
Methano,93,417;460,541;613,,,
Methano,94,562;609,,,,
Methano,95,,,,,
Methano,96,412;461,,,,
Methano,97,222;431,,,,
Methano,98,245;372,376;462,,,
Methano,99,89;137,,,,
Methano,100,280;410,490;536,,,
Methano,101,266;458,,,,
Methano,102,292;349,,,,
Methano,103,241;440,,,,
Methano,104,363;459,,,,
Methano,105,5;56,376;416,,,
Methano,106,328;476,,,,
Methano,107,368;468,518;582,,,
Methano,108,317;407,517;560,,,
Methano,109,66;102,400;454,502;581,,
Methano,110,0;59,366;486,,,
Methano,111,572;613,,,,
Methano,112,206;255,327;404,548;606,,
Methano,113,189;246,,,,
Methano,114,284;382,454;519,,,
Methano,115,453;521,,,,
Methano,116,234;336,363;431,,,
Methano,117,254;357,454;522,,,
Methano,118,148;306,325;427,,,
Methano,119,12;71,352;496,553;613,,
Methano,120,392;613,,,,
Methano,121,402;483,,,,
Methano,122,274;473,,,,
Methano,123,276;435,,,,
Methano,124,56;105,444;489,,,
Methano,125,226;268,,,,
Methano,126,559;613,,,,
Methano,127,226;450,,,,
Methano,128,261;356,388;470,,,
Methano,129,202;242,348;391,523;593,,
Methano,130,564;613,,,,
Methano,131,130;208,,,,
Methano,132,209;272,372;442,,,
Methano,133,260;539,,,,
Methano,134,264;442,,,,
Methano,135,300;392,543;579,,,
Methano,136,297;448,,,,
Methano,137,309;511,,,,
Methano,138,372;580,,,,
Methano,139,295;479,503;574,,,
Methano,140,456;507,,,,
Methano,141,210;262,342;407,418;489,,
Methano,142,257;301,309;447,,,
Methano,143,194;303,370;473,,,
Methano,144,366;493,,,,
Methano,145,191;232,275;337,352;451,,
Methano,146,294;456,523;573,,,
Methano,147,343;451,,,,
Methano,148,341;454,505;613,,,
Methano,149,247;450,,,,
Methano,150,69;105,402;482,,,
Methano,151,290;343,370;463,,,
Methano,152,15;53,485;555,,,
Methano,153,295;424,,,,
Methano,154,244;444,,,,
Methano,155,257;432,,,,
Methano,156,393;550,,,,
Methano,157,291;509,,,,
Methano,158,,,,,
Methano,159,278;348,,,,
Methano,160,378;478,,,,
Methano,161,269;427,,,,
Methano,162,289;449,,,,
Methano,163,416;499,,,,
Methano,164,282;393,402;511,,,
Methano,165,348;390,,,,
Methano,166,130;247,360;409,,,
Methano,167,537;613,,,,
Methano,168,242;480,,,,
Methano,169,201;289,,,,
Methano,170,193;230,267;472,,,
Methano,171,286;374,,,,
Methano,172,355;436,,,,
Methano,173,267;546,,,,
Methano,174,,,,,
Methano,175,322;446,,,,
Methano,176,238;477,,,,
Methano,177,172;398,,,,
Methano,178,382;465,,,,
Methano,179,233;512,,,,
Methano,180,,,,,
Methano,181,126;196,550;613,,,
Methano,182,281;471,,,,
Methano,183,299;411,,,,
Methano,184,387;613,,,,
Methano,185,220;302,,,,
Methano,186,0;59,,,,
Methano,187,0;170,,,,
Methano,188,222;344,360;501,,,
Methano,189,425;479,,,,
Methano,190,72;115,455;542,,,
Methano,191,372;499,507;613,,,
Methano,192,186;367,377;457,,,
Methano,193,0;56,556;613,,,
Methano,194,293;538,,,,
Methano,195,401;489,,,,
Methano,196,293;454,,,,
Methano,197,574;613,,,,
Methano,198,0;38,488;557,,,
Methano,199,239;518,,,,
Methano,200,,,,,
Methano,201,26;106,,,,
Methano,202,188;301,372;433,,,
Methano,203,322;359,383;436,,,
Methano,204,198;258,311;477,,,
Methano,205,,,,,
Methano,206,0;50,331;493,,,
Methano,207,196;254,379;465,,,
Methano,208,271;476,,,,
Methano,209,249;369,396;528,,,
Methano,210,329;463,,,,
Methano,211,0;42,323;360,382;439,447;511,523;564
Methano,212,276;401,407;555,,,
Methano,213,193;269,286;472,,,
Methano,214,395;452,,,,
Methano,215,261;439,,,,
Methano,216,372;440,,,,
Methano,217,314;402,,,,
Methano,218,447;498,,,,
Methano,219,373;441,,,,
Methano,220,323;367,408;460,527;602,,
Methano,221,259;441,,,,
Methano,222,88;169,,,,
Methano,223,145;277,,,,
Methano,224,510;598,,,,
Methano,225,358;613,,,,
Methano,226,297;355,,,,
Methano,227,135;245,332;414,526;611,,
Methano,228,181;235,245;451,,,
Methano,229,0;49,341;453,,,
Methano,230,317;532,,,,
Methano,231,210;268,318;361,443;489,560;596,
Methano,232,234;270,336;452,,,
Methano,233,440;537,,,,
Methano,234,38;174,,,,
Methano,235,57;100,229;313,381;508,,
Methano,236,366;526,,,,
Methano,237,0;48,366;449,,,
Methano,238,240;348,469;519,,,
Methano,239,290;428,525;569,,,
Methano,240,163;327,,,,
Methano,241,193;284,290;472,,,
Methano,242,242;434,,,,
Methano,243,284;346,394;483,497;563,,
Methano,244,229;269,,,,
Methano,245,342;503,,,,
Methano,246,333;500,,,,
Methano,247,306;463,,,,
Methano,248,0;54,347;433,,,
Methano,249,232;438,,,,
Methano,250,,,,,
Methano,251,54;108,239;328,389;452,,
Methano,252,367;454,521;563,,,
Methano,253,60;150,,,,
Methano,254,256;461,,,,
Methano,255,304;495,,,,
Methano,256,223;260,369;460,,,
Methano,257,503;540,,,,
Methano,258,271;390,,,,
Methano,259,272;372,,,,
Methano,260,369;469,,,,
Methano,261,181;291,336;460,,,
Methano,262,313;454,,,,
Methano,263,279;375,436;539,,,
Methano,264,271;311,385;543,,,
Methano,265,26;88,269;305,369;526,,
Methano,266,241;294,384;480,575;613,,
Methano,267,6;42,348;459,,,
Methano,268,319;505,,,,
Methano,269,285;439,,,,
Methano,270,218;318,390;443,,,
Methano,271,265;350,372;465,,,
Methano,272,253;507,,,,
Methano,273,,,,,
Methano,274,295;350,,,,
Methano,275,30;137,,,,
Methano,276,295;386,416;518,,,
Methano,277,,,,,
Methano,278,184;247,253;463,,,
Methano,279,372;458,,,,
Methano,280,221;272,327;480,,,
Methano,281,0;103,425;504,,,
Methano,282,314;476,,,,
Methano,283,4;86,404;538,,,
Methano,284,308;399,476;516,,,
Methano,285,328;438,,,,
Methano,286,278;464,,,,
Methano,287,562;613,,,,
Methano,288,359;410,,,,
Methano,289,404;462,,,,
Methano,290,227;310,,,,
Methano,291,266;318,,,,
Methano,292,383;452,,,,
Methano,293,552;605,,,,
Methano,294,227;450,,,,
Methano,295,0;126,208;245,,,
Methano,296,222;326,373;501,,,
Methano,297,385;421,,,,
Methano,298,332;472,495;555,,,
Methano,299,344;527,,,,
Methano,300,186;306,,,,
Methano,301,7;100,127;181,,,
Methano,302,232;333,363;434,,,
Methano,303,285;373,381;465,,,
Methano,304,390;459,,,,
Methano,305,373;498,,,,
Methano,306,0;55,,,,
Methano,307,437;554,,,,
Methano,308,213;370,406;492,,,
Methano,309,306;487,,,,
Methano,310,293;346,,,,
Methano,311,276;428,476;555,,,
Methano,312,53;129,,,,
Methano,313,183;344,,,,
Methano,314,233;355,,,,
Methano,315,343;444,,,,
Methano,316,483;555,,,,
Methano,317,377;471,,,,
Methano,318,,,,,
Methano,319,373;427,468;566,,,
Methano,320,,,,,
Methano,321,180;258,311;444,,,
Methano,322,335;375,403;553,,,
Methano,323,213;457,,,,
Methano,324,13;53,238;292,334;471,,
Methano,325,262;369,418;491,,,
Methano,326,314;354,376;490,,,
Methano,327,342;603,,,,
Methano,328,349;444,,,,
Methano,329,261;505,,,,
Methano,330,308;487,,,,
Methano,331,210;257,283;457,,,
Methano,332,,,,,
Methano,333,323;464,498;553,,,
Methano,334,208;289,309;448,,,
Methano,335,349;479,,,,
Methano,336,224;358,,,,
Methano,337,38;88,369;407,411;546,,
Methano,338,,,,,
Methano,339,69;108,,,,
Methano,340,369;467,,,,
Methano,341,254;533,,,,
Methano,342,63;103,384;447,,,
Methano,343,509;553,,,,
Methano,344,424;516,,,,
Methano,345,211;276,328;490,557;593,,
Methano,346,249;297,,,,
Methano,347,249;322,373;462,,,
Methano,348,420;464,,,,
Methano,349,392;485,,,,
Methano,350,309;441,480;559,,,
Methano,351,311;494,,,,
Methano,352,385;440,,,,
Methano,353,375;482,,,,
Methano,354,394;491,,,,
Methano,355,316;446,,,,
Methano,356,297;441,,,,
Methano,357,0;48,329;472,,,
Methano,358,169;335,343;448,,,
Methano,359,172;273,311;350,,,
Methano,360,291;440,,,,
Methano,361,189;235,404;468,,,
Methano,362,45;127,533;575,,,
Methano,363,16;56,337;461,,,
Methano,364,367;437,,,,
Methano,365,274;344,391;528,,,
Methano,366,328;385,453;563,,,
Methano,367,157;215,224;273,280;399,,
Methano,368,254;533,,,,
Methano,369,163;205,502;576,,,
Methano,370,242;472,,,,
Methano,371,318;425,,,,
Methano,372,338;467,,,,
Methano,373,361;525,,,,
Methano,374,316;450,,,,
Methano,375,378;442,515;613,,,
Methano,376,327;432,,,,
Methano,377,192;253,259;295,390;469,576;613,
Methano,378,288;539,,,,
Methano,379,181;460,,,,
Methano,380,248;409,,,,
Methano,381,,,,,
Methano,382,195;275,359;473,,,
Methano,383,0;36,371;415,425;513,,
Methano,384,257;492,,,,
Methano,385,103;204,510;551,,,
Methano,386,,,,,
Methano,387,328;507,,,,
Methano,388,314;393,,,,
Methano,389,265;354,,,,
Methano,390,289;362,446;500,520;568,,
Methano,391,222;368,386;454,,,
Methano,392,264;445,,,,
Methano,393,221;455,,,,
Methano,394,474;533,,,,
Methano,395,396;613,,,,
Methano,396,,,,,
Methano,397,320;475,505;599,,,
Methano,398,414;493,517;596,,,
Methano,399,174;211,377;453,492;530,534;613,
Methano,400,274;422,,,,
Methano,401,149;203,287;428,484;566,,
Methano,402,286;351,367;464,,,
Methano,403,367;429,,,,
Methano,404,23;68,147;217,222;301,384;426,
Methano,405,389;427,,,,
Methano,406,288;348,378;417,,,
Methano,407,235;309,363;497,,,
Methano,408,,,,,
Methano,409,410;484,,,,
Methano,410,304;371,,,,
Methano,411,307;386,,,,
Methano,412,212;319,,,,
Methano,413,,,,,
Methano,414,229;324,,,,
Methano,415,359;482,568;613,,,
Methano,416,527;613,,,,
Methano,417,294;377,471;516,,,
Methano,418,298;337,468;510,,,
Methano,419,543;613,,,,
Methano,420,419;560,,,,
Methano,421,12;62,556;597,,,
Methano,422,,,,,
Methano,423,570;613,,,,
Methano,424,282;356,379;431,505;561,,
Methano,425,428;471,,,,
Methano,426,387;574,,,,
Methano,427,184;286,356;463,,,
Methano,428,168;230,,,,
Methano,429,,,,,
Methano,430,265;303,372;544,,,
Methano,431,421;557,,,,
Methano,432,513;600,,,,
Methano,433,159;223,370;438,,,
Methano,434,273;341,427;489,,,
Methano,435,403;483,,,,
Methano,436,303;466,,,,
Methano,437,410;495,,,,
Methano,438,281;373,,,,
Methano,439,31;99,508;613,,,
Methano,440,271;532,,,,
Methano,441,19;188,215;298,,,
Methano,442,133;346,,,,
Methano,443,0;84,386;482,,,
Methano,444,0;36,46;91,,,
Methano,445,440;495,504;613,,,
Methano,446,331;508,,,,
Methano,447,176;232,369;431,,,
Methano,448,244;347,372;512,,,
Methano,449,378;468,,,,
Methano,450,340;397,451;599,,,
Methano,451,175;214,374;454,,,
Methano,452,567;613,,,,
Methano,453,331;480,546;610,,,
Methano,454,187;285,319;466,,,
Methano,455,364;430,,,,
Methano,456,300;400,462;579,,,
Methano,457,318;454,,,,
Methano,458,493;563,,,,
Methano,459,386;593,,,,
Methano,460,45;86,168;324,,,
Methano,461,195;321,326;433,,,
Methano,462,424;468,,,,
Methano,463,394;470,,,,
Methano,464,196;237,,,,
Methano,465,310;376,405;495,,,
Methano,466,369;486,,,,
Methano,467,319;450,,,,
Methano,468,319;367,,,,
Methano,469,534;613,,,,
Methano,470,245;524,,,,
Methano,471,0;66,347;433,446;503,,
Methano,472,123;168,,,,
Methano,473,294;443,,,,
Methano,474,276;346,,,,
Methano,475,330;517,,,,
Methano,476,311;362,368;452,525;590,,
Methano,477,206;464,,,,
Methano,478,575;613,,,,
Methano,479,240;336,372;451,,,
Methano,480,227;463,,,,
Methano,481,273;492,,,,
Methano,482,324;394,,,,
Methano,483,288;528,,,,
Methano,484,307;425,429;489,,,
Methano,485,308;478,,,,
Methano,486,223;502,,,,
Methano,487,0;41,375;413,559;613,,
Methano,488,142;258,,,,
Methano,489,170;221,389;447,,,
Methano,490,449;488,,,,
Methano,491,301;396,,,,
Methano,492,10;73,366;460,,,
Methano,493,220;319,350;450,,,
Methano,494,183;224,300;423,,,
Methano,495,41;102,479;525,,,
Methano,496,334;560,,,,
Methano,497,238;327,384;434,,,
Methano,498,357;452,,,,
Methano,499,272;351,365;458,,,
Methano,500,283;382,418;477,,,
Methano,501,348;500,,,,
Methano,502,178;218,379;454,,,
Methano,503,377;456,,,,
Methano,504,272;451,,,,
Methano,505,289;325,332;477,,,
Methano,506,263;357,436;479,488;527,,
Methano,507,362;434,,,,
Methano,508,,,,,
Methano,509,418;486,537;613,,,
Methano,510,213;342,,,,
Methano,511,184;220,412;449,,,
Methano,512,210;246,415;474,558;613,,
Methano,513,263;542,,,,
Methano,514,193;341,401;455,,,
Methano,515,,,,,
Methano,516,29;127,559;613,,,
Methano,517,313;421,,,,
Methano,518,128;284,,,,
Methano,519,48;119,424;516,,,
Methano,520,365;448,455;543,,,
Methano,521,227;475,,,,
Methano,522,,,,,
Methano,523,269;312,334;548,,,
Methano,524,213;362,374;492,,,
Methano,525,229;306,,,,
Methano,526,391;613,,,,
Methano,527,400;543,,,,
Methano,528,384;491,,,,
Methano,529,332;380,385;452,540;611,,
Methano,530,363;583,,,,
Methano,531,200;306,310;479,,,
Methano,532,175;294,337;380,417;454,,
Methano,533,397;449,,,,
Methano,534,,,,,
Methano,535,,,,,
Methano,536,,,,,
Methano,537,26;85,525;587,,,
Methano,538,197;369,,,,
Methano,539,465;527,543;587,,,
Methano,540,495;583,,,,
Methano,541,285;349,385;542,,,
Methano,542,406;538,,,,
Methano,543,291;428,,,,
Methano,544,257;375,390;493,,,
Methano,545,294;374,378;462,,,
Methano,546,303;457,,,,
Methano,547,199;325,329;476,,,
Methano,548,327;506,,,,
Methano,549,0;86,161;279,,,
Methano,550,7;75,356;445,,,
Methano,551,151;257,385;430,,,
Methano,552,,,,,
Methano,553,,,,,
Methano,554,204;256,277;392,,,
Methano,555,229;265,298;405,,,
Methano,556,,,,,
Methano,557,299;468,,,,
Methano,558,,,,,
Methano,559,381;456,,,,
Methano,560,,,,,
Methano,561,274;325,409;445,,,
Methano,562,279;343,385;463,,,
Methano,563,380;501,,,,
Methano,564,261;327,,,,
Methano,565,330;555,,,,
Methano,566,316;442,487;580,,,
Methano,567,300;424,,,,
Methano,568,245;340,,,,
Methano,569,195;395,,,,
Methano,570,216;255,333;377,,,
Methano,571,382;430,,,,
Methano,572,268;537,,,,
Methano,573,353;396,404;483,,,
Methano,574,278;451,,,,
Methano,575,564;613,,,,
Methano,576,422;493,,,,
Methano,577,318;403,,,,
Methano,578,343;431,,,,
Methano,579,351;433,461;505,554;613,,
Methano,580,293;435,441;534,,,
Methano,581,239;518,,,,
Methano,582,,,,,
Methano,583,0;57,378;419,,,
Methano,584,290;372,435;476,,,
Methano,585,0;112,393;457,,,
Methano,586,256;459,,,,
Methano,587,344;506,,,,
Methano,588,438;479,544;608,,,
Methano,589,243;313,418;467,,,
Methano,590,200;476,,,,
Methano,591,343;420,,,,
Methano,592,194;287,365;435,,,
Methano,593,39;89,272;318,447;546,,
Methano,594,277;331,359;529,,,
Methano,595,255;331,347;429,461;499,,
