Organism,Seq,Positions,,,
Methano,355,309-438,,,
Methano,356,301-433,,,
Methano,357,376-467,,,
Methano,358,162-339,347-449,,
Methano,359,,,,
Methano,360,351-447,,,
Methano,361,112-184,,,
Methano,362,542-613,,,
Methano,363,335-433,,,
Methano,364,,,,
Methano,365,394-522,,,
Methano,366,350-566,,,
Methano,367,163-268,286-394,,
Methano,368,242-546,,,
Methano,369,140-211,498-586,,
Methano,370,252-385,392-470,,
Methano,371,295-417,,,
Methano,372,347-471,,,
Methano,373,340-523,,,
Methano,374,272-443,,,
Methano,375,365-439,519-613,,
Methano,376,331-520,,,
Methano,377,205-352,375-473,,
Methano,378,295-536,,,
Methano,379,122-411,,,
Methano,380,252-467,,,
Methano,381,,,,
Methano,382,357-483,,,
Methano,383,373-516,,,
Methano,384,118-302,332-490,,
Methano,385,112-205,,,
Methano,386,,,,
Methano,387,322-434,,,
Methano,388,,,,
Methano,389,250-349,,,
Methano,390,383-479,,,
Methano,391,72-462,,,
Methano,392,271-444,,,
Methano,393,218-445,,,
Methano,394,344-529,,,
Methano,395,403-551,,,
Methano,396,,,,
Methano,397,334-471,,,
Methano,398,269-485,526-610,,
Methano,399,146-428,,,
Methano,400,267-415,,,
Methano,401,5-134,157-422,488-577,
Methano,402,,,,
Methano,403,141-221,,,
Methano,404,151-289,,,
Methano,405,,,,
Methano,406,,,,
Methano,407,228-303,322-500,,
Methano,408,,,,
Methano,409,380-483,,,
Methano,410,300-387,,,
Methano,411,313-436,,,
Methano,412,211-464,,,
Methano,413,,,,
Methano,414,0-86,234-320,365-441,
Methano,415,315-491,,,
Methano,416,540-613,,,
Methano,417,302-507,,,
Methano,418,98-181,304-410,,
Methano,419,0-77,,,
Methano,420,224-304,424-539,,
Methano,421,15-95,,,
Methano,422,360-439,,,
Methano,423,,,,
Methano,424,73-170,192-357,,
Methano,425,333-556,,,
Methano,426,384-573,,,
Methano,427,376-475,,,
Methano,428,,,,
Methano,429,,,,
Methano,430,378-540,,,
Methano,431,259-354,417-548,,
Methano,432,164-255,506-595,,
Methano,433,66-228,,,
Methano,434,395-485,,,
Methano,435,317-482,,,
Methano,436,,,,
Methano,437,363-505,,,
Methano,438,279-381,,,
Methano,439,502-608,,,
Methano,440,213-524,,,
Methano,441,0-293,,,
Methano,442,55-344,,,
Methano,443,0-110,370-492,,
Methano,444,0-138,370-492,,
Methano,445,237-613,,,
Methano,446,327-531,,,
Methano,447,,,,
Methano,448,28-147,251-341,379-500,
Methano,449,382-461,,,
Methano,450,346-593,,,
Methano,451,358-452,,,
Methano,452,,,,
Methano,453,315-488,536-607,,
Methano,454,143-295,324-478,,
Methano,455,,,,
Methano,456,196-269,294-578,,
Methano,457,321-447,,,
Methano,458,375-468,,,
Methano,459,379-604,,,
Methano,460,168-296,,,
Methano,461,209-431,,,
Methano,462,424-525,,,
Methano,463,399-478,,,
Methano,464,116-234,378-459,,
Methano,465,321-461,,,
Methano,466,351-481,,,
Methano,467,308-447,,,
Methano,468,317-443,,,
Methano,469,540-613,,,
Methano,470,237-436,450-521,,
Methano,471,338-511,,,
Methano,472,,,,
Methano,473,286-436,,,
Methano,474,,,,
Methano,475,334-514,,,
Methano,476,514-590,,,
Methano,477,62-147,218-328,334-431,
Methano,478,,,,
Methano,479,246-337,,,
Methano,480,128-199,229-373,386-468,
Methano,481,279-493,,,
Methano,482,261-373,,,
Methano,483,280-489,,,
Methano,484,307-485,,,
Methano,485,311-478,,,
Methano,486,185-484,,,
Methano,487,359-457,,,
Methano,488,119-265,,,
Methano,489,,,,
Methano,490,216-293,401-484,,
Methano,491,278-452,500-574,,
Methano,492,365-468,,,
Methano,493,233-328,353-456,,
Methano,494,0-127,143-250,299-433,
Methano,495,,,,
Methano,496,377-458,464-562,,
Methano,497,190-321,388-511,,
Methano,498,373-457,,,
Methano,499,282-451,,,
Methano,500,386-480,,,
Methano,501,363-502,,,
Methano,502,182-286,373-449,,
Methano,503,388-460,,,
Methano,504,239-326,334-442,,
Methano,505,295-432,,,
Methano,506,275-523,,,
Methano,507,363-443,,,
Methano,508,385-457,,,
Methano,509,294-479,,,
Methano,510,223-345,,,
Methano,511,,,,
Methano,512,,,,
Methano,513,241-537,,,
Methano,514,198-335,,,
Methano,515,288-490,,,
Methano,516,42-136,,,
Methano,517,270-400,,,
Methano,518,0-317,,,
Methano,519,421-511,,,
Methano,520,356-443,,,
Methano,521,235-458,,,
Methano,522,296-438,,,
Methano,523,271-541,,,
Methano,524,227-359,383-484,,
Methano,525,203-302,369-484,,
Methano,526,207-291,297-373,379-613,
Methano,527,393-564,,,
Methano,528,386-479,,,
Methano,529,325-613,,,
Methano,530,116-215,227-578,,
Methano,531,157-301,308-470,,
Methano,532,179-280,343-456,,
Methano,533,,,,
Methano,534,,,,
Methano,535,,,,
Methano,536,,,,
Methano,537,369-511,,,
Methano,538,255-387,,,
Methano,539,265-366,436-587,,
Methano,540,,,,
Methano,541,390-538,,,
Methano,542,399-534,,,
Methano,543,363-463,,,
Methano,544,263-371,379-505,,
Methano,545,299-458,,,
Methano,546,292-451,,,
Methano,547,206-319,338-479,,
Methano,548,330-501,,,
Methano,549,5-83,166-283,,
Methano,550,12-94,,,
Methano,551,165-236,,,
Methano,552,328-486,,,
Methano,553,77-166,295-613,,
Methano,554,210-296,303-383,,
Methano,555,210-283,318-513,,
Methano,556,,,,
Methano,557,290-495,,,
Methano,558,349-497,,,
Methano,559,384-491,,,
Methano,560,,,,
Methano,561,,,,
Methano,562,388-461,,,
Methano,563,309-543,,,
Methano,564,393-475,,,
Methano,565,335-561,,,
Methano,566,318-431,507-579,,
Methano,567,298-420,,,
Methano,568,192-351,,,
Methano,569,199-384,,,
Methano,570,338-476,,,
Methano,571,,,,
Methano,572,271-536,,,
Methano,573,386-485,,,
Methano,574,293-447,,,
Methano,575,,,,
Methano,576,400-489,,,
Methano,577,343-433,,,
Methano,578,349-429,,,
Methano,579,328-440,,,
Methano,580,289-428,,,
Methano,581,170-511,,,
Methano,582,,,,
Methano,583,390-467,,,
Methano,584,288-375,,,
Methano,585,0-159,,,
Methano,586,260-461,,,
Methano,587,323-505,,,
Methano,588,138-480,,,
Methano,589,,,,
Methano,590,221-332,349-480,,
Methano,591,343-461,,,
Methano,592,203-283,354-437,,
Methano,593,443-538,,,
Methano,594,292-513,,,
Methano,595,266-497,,,
Methano,596,,,,
Methano,597,170-288,317-413,,
Methano,598,,,,
Methano,599,,,,
Methano,600,388-503,,,
Methano,601,,,,
Methano,602,104-232,329-509,,
Methano,603,,,,
Methano,604,345-436,470-545,,
Methano,605,280-432,,,
Methano,606,204-468,,,
Methano,607,356-463,,,
Methano,608,362-492,,,
Methano,609,325-515,,,
Methano,610,0-98,,,
Methano,611,294-534,,,
Methano,612,42-129,143-514,,
Methano,613,365-467,471-613,,
Methano,614,,,,
Methano,615,371-514,,,
Methano,616,371-485,,,
Methano,617,227-336,340-480,,
Methano,618,533-610,,,
Methano,619,114-476,,,
Methano,620,347-495,,,
Methano,621,,,,
Methano,622,357-476,,,
Methano,623,,,,
Methano,624,355-493,,,
Methano,625,319-490,,,
Methano,626,48-168,280-482,,
Methano,627,195-471,,,
Methano,628,324-459,,,
Methano,629,370-444,,,
Methano,630,352-442,,,
Methano,631,168-245,266-505,,
Methano,632,268-523,,,
Methano,633,537-613,,,
Methano,634,392-476,,,
Methano,635,321-456,,,
Methano,636,317-519,,,
Methano,637,10-86,90-176,495-613,
Methano,638,339-492,,,
Methano,639,362-505,,,
Methano,640,215-291,379-469,,
Methano,641,232-319,373-457,,
Methano,642,384-543,,,
Methano,643,,,,
Methano,644,228-466,,,
Methano,645,531-613,,,
Methano,646,,,,
Methano,647,450-613,,,
Methano,648,90-210,444-613,,
Methano,649,282-357,381-574,,
Methano,650,301-484,,,
Methano,651,381-475,,,
Methano,652,388-544,,,
Methano,653,134-287,374-539,,
Methano,654,363-513,,,
Methano,655,464-584,,,
Methano,656,268-376,,,
Methano,657,306-454,,,
Methano,658,389-476,,,
Methano,659,70-360,407-496,,
Methano,660,,,,
Methano,661,338-497,,,
Methano,662,371-458,,,
Methano,663,109-197,269-449,,
Methano,664,464-613,,,
Methano,665,0-268,275-447,,
Methano,666,266-367,408-494,,
Methano,667,386-478,,,
Methano,668,239-359,,,
Methano,669,130-201,,,
Methano,670,198-444,,,
Methano,671,,,,
Methano,672,106-275,376-458,,
Methano,673,264-447,,,
Methano,674,233-331,398-518,,
Methano,675,312-530,,,
Methano,676,363-439,,,
Methano,677,334-529,,,
Methano,678,274-375,380-466,,
Methano,679,157-238,374-547,,
Methano,680,236-307,361-459,,
Methano,681,403-545,,,
Methano,682,394-536,,,
Methano,683,299-532,,,
Methano,684,218-366,,,
Methano,685,256-532,,,
Methano,686,356-520,,,
Methano,687,316-441,,,
Methano,688,332-512,,,
Methano,689,386-526,,,
Methano,690,270-363,,,
Methano,691,351-467,,,
Methano,692,402-613,,,
Methano,693,353-501,,,
Methano,694,360-480,,,
Methano,695,351-524,,,
Methano,696,354-529,,,
Methano,697,130-257,325-540,,
Methano,698,306-451,,,
Methano,699,380-532,,,
Methano,700,245-324,329-450,,
Methano,701,376-460,,,
Methano,702,389-488,,,
Methano,703,,,,
Methano,704,193-321,,,
Methano,705,270-481,,,
Methano,706,284-466,,,
Methano,707,239-356,375-511,,
Methano,708,298-444,,,
Methano,709,0-94,,,
Methano,710,0-160,172-320,366-453,
Methano,711,,,,
Methano,712,385-553,,,
Methano,713,349-480,,,
Methano,714,212-437,,,
Methano,715,0-100,,,
Methano,716,286-379,385-492,,
Methano,717,273-534,,,
Methano,718,,,,
Methano,719,180-296,,,
Methano,720,141-449,,,
Methano,721,269-367,,,
Methano,722,288-429,488-568,,
Methano,723,399-494,,,
Methano,724,,,,
Methano,725,524-604,,,
Methano,726,94-263,350-498,,
Methano,727,386-496,,,
Methano,728,0-133,,,
Methano,729,,,,
Methano,730,377-476,,,
Methano,731,341-506,,,
Methano,732,286-464,,,
Methano,733,304-549,,,
Methano,734,74-266,,,
Methano,735,453-613,,,
Methano,736,232-303,,,
Methano,737,218-462,,,
Methano,738,347-421,,,
Methano,739,333-484,,,
Methano,740,292-454,,,
Methano,741,353-469,,,
Methano,742,352-435,536-607,,
Methano,743,,,,
Methano,744,201-298,,,
Methano,745,369-474,,,
Methano,746,387-521,,,
Methano,747,71-148,387-461,,
Methano,748,319-463,,,
Methano,749,364-457,,,
Methano,750,,,,
Methano,751,331-436,,,
Methano,752,519-613,,,
Methano,753,253-385,390-478,,
Methano,754,0-75,353-430,,
Methano,755,146-225,,,
Methano,756,,,,
Methano,757,48-234,,,
Methano,758,298-428,,,
Methano,759,49-210,524-613,,
Methano,760,387-557,,,
Methano,761,265-362,,,
Methano,762,282-491,,,
Methano,763,250-444,466-574,,
Methano,764,242-366,,,
Methano,765,248-323,346-508,,
Methano,766,194-301,382-467,,
Methano,767,405-487,,,
Methano,768,301-427,,,
Methano,769,261-342,476-550,,
Methano,770,169-461,,,
Methano,771,388-480,,,
Methano,772,305-434,,,
Methano,773,381-514,,,
Methano,774,255-360,,,
Methano,775,315-466,,,
Methano,776,,,,
Methano,777,380-462,,,
Methano,778,204-452,,,
Methano,779,506-613,,,
Methano,780,53-153,,,
Methano,781,369-454,,,
Methano,782,360-445,464-569,,
Methano,783,419-569,,,
Methano,784,538-613,,,
Methano,785,265-445,,,
Methano,786,289-469,,,
Methano,787,361-522,,,
Methano,788,,,,
Methano,789,373-501,,,
Methano,790,325-442,,,
Methano,791,,,,
Methano,792,234-350,355-487,,
Methano,793,251-337,356-491,,
Methano,794,182-433,,,
Methano,795,,,,
Methano,796,350-503,,,
Methano,797,186-278,370-464,,
Methano,798,297-492,,,
Methano,799,372-489,,,
Methano,800,385-463,,,
Methano,801,212-304,,,
Methano,802,249-432,,,
Methano,803,360-485,,,
Methano,804,123-209,241-359,,
Methano,805,513-613,,,
Methano,806,379-465,,,
Methano,807,,,,
Methano,808,0-86,378-610,,
Methano,809,369-605,,,
Methano,810,40-119,309-443,,
Methano,811,398-587,,,
Methano,812,310-439,,,
Methano,813,302-539,,,
Methano,814,368-528,,,
Methano,815,111-217,331-441,,
Methano,816,309-412,,,
Methano,817,151-463,,,
Methano,818,224-330,349-501,,
Methano,819,329-492,500-613,,
Methano,820,370-613,,,
Methano,821,379-476,,,
Methano,822,318-462,,,
Methano,823,0-114,360-436,440-514,
Methano,824,297-465,,,
Methano,825,166-239,348-458,,
Methano,826,240-314,379-468,,
Methano,827,391-463,,,
Myco,1,409-485,,,
Myco,2,0-75,419-493,,
Myco,3,,,,
Myco,4,496-613,,,
Myco,5,,,,
Myco,6,,,,
Myco,7,,,,
Myco,8,,,,
Myco,9,54-186,,,
Myco,10,215-296,,,
Myco,11,195-266,,,
Myco,12,,,,
Myco,13,231-315,324-445,,
Myco,14,95-187,,,
Myco,15,,,,
Myco,16,419-535,,,
Myco,17,177-256,,,
Myco,18,11-156,,,
Myco,19,134-224,,,
Myco,20,,,,
Myco,21,,,,
Myco,22,433-509,,,
Myco,23,471-543,,,
Myco,24,368-537,,,
Myco,25,,,,
Myco,26,,,,
Myco,27,,,,
Myco,28,347-461,471-546,,
Myco,29,,,,
Myco,30,485-570,,,
Myco,31,,,,
Myco,32,448-520,,,
Myco,33,,,,
Myco,34,,,,
Myco,35,390-467,,,
Myco,36,,,,
Myco,37,,,,
Myco,38,,,,
Myco,39,,,,
Myco,40,,,,
Myco,41,,,,
Myco,42,,,,
Myco,43,379-472,,,
Myco,44,329-422,532-610,,
Myco,45,329-447,,,
Myco,46,295-377,,,
Myco,47,412-485,,,
Myco,48,248-335,,,
Myco,49,418-512,,,
Myco,50,,,,
Myco,51,371-449,,,
Myco,52,,,,
Myco,53,367-443,,,
Myco,54,,,,
Myco,55,,,,
Myco,56,341-413,,,
Myco,57,415-569,,,
Myco,58,,,,
Myco,59,,,,
Myco,60,315-388,,,
Myco,61,,,,
Myco,62,393-471,,,
Myco,63,306-418,,,
Myco,64,323-451,,,
Myco,65,,,,
Myco,66,409-487,,,
Myco,67,,,,
Myco,68,,,,
Myco,69,309-396,,,
Myco,70,,,,
Myco,71,374-550,,,
Myco,72,322-442,,,
Myco,73,278-403,,,
Myco,74,282-353,,,
Myco,75,,,,
Myco,76,0-94,110-202,,
Myco,77,363-536,,,
Myco,78,382-460,,,
Myco,79,400-493,,,
Myco,80,294-383,,,
Myco,81,,,,
Myco,82,259-337,342-442,,
Myco,83,346-489,,,
Myco,84,,,,
Myco,85,,,,
Myco,86,68-173,,,
Myco,87,7-108,,,
Myco,88,,,,
Myco,89,,,,
Myco,90,413-556,,,
Myco,91,,,,
Myco,92,493-598,,,
Myco,93,123-204,,,
Myco,94,295-391,,,
Myco,95,,,,
Myco,96,,,,
Myco,97,379-477,,,
Myco,98,,,,
Myco,99,,,,
Myco,100,351-484,,,
Myco,101,,,,
Myco,102,420-524,,,
Myco,103,323-408,465-550,,
Myco,104,,,,
Myco,105,327-422,,,
Myco,106,,,,
Myco,107,377-460,,,
Myco,108,,,,
Myco,109,362-445,,,
Myco,110,,,,
Myco,111,,,,
Myco,112,406-482,,,
Myco,113,,,,
Myco,114,499-602,,,
Myco,115,97-178,497-571,,
Myco,116,,,,
Myco,117,,,,
Myco,118,6-77,,,
Myco,119,136-268,,,
Myco,120,,,,
Myco,121,,,,
Myco,122,,,,
Myco,123,349-460,,,
Myco,124,,,,
Myco,125,402-499,,,
Myco,126,387-571,,,
Myco,127,106-188,,,
Myco,128,,,,
Myco,129,339-434,,,
Myco,130,,,,
Myco,131,63-139,173-245,366-437,
Myco,132,,,,
Myco,133,,,,
Myco,134,,,,
Myco,135,411-500,,,
Myco,136,398-601,,,
Myco,137,385-463,,,
Myco,138,427-501,,,
Myco,139,,,,
Myco,140,,,,
Myco,141,393-465,,,
Myco,142,,,,
Myco,143,,,,
Myco,144,329-419,,,
Myco,145,,,,
Myco,146,365-458,,,
Myco,147,327-399,,,
Myco,148,21-112,,,
Myco,149,,,,
Myco,150,467-541,,,
Myco,151,282-381,,,
Myco,152,,,,
Myco,153,,,,
Myco,154,,,,
Myco,155,,,,
Myco,156,355-432,,,
Myco,157,,,,
Myco,158,259-367,399-477,,
Myco,159,,,,
Myco,160,396-485,,,
Myco,161,,,,
Myco,162,,,,
Myco,163,348-546,,,
Myco,164,0-95,,,
Myco,165,,,,
Myco,166,,,,
Myco,167,114-190,350-489,,
Myco,168,311-399,,,
Myco,169,308-414,,,
Myco,170,341-544,,,
Myco,171,,,,
Myco,172,,,,
Myco,173,,,,
Myco,174,,,,
Myco,175,,,,
Myco,176,341-420,,,
Myco,177,130-265,,,
Myco,178,521-613,,,
Myco,179,416-488,,,
Myco,180,410-489,,,
Myco,181,,,,
Myco,182,334-426,,,
Myco,183,296-399,403-485,,
Myco,184,,,,
Myco,185,413-486,,,
Myco,186,401-507,,,
Myco,187,,,,
Myco,188,144-230,,,
Myco,189,,,,
Myco,190,0-120,164-253,,
Myco,191,368-460,,,
Myco,192,291-374,,,
Myco,193,,,,
Myco,194,152-255,365-470,,
Myco,195,,,,
Myco,196,93-213,,,
Myco,197,,,,
Myco,198,,,,
Myco,199,400-483,,,
Myco,200,,,,
Myco,201,355-446,,,
Myco,202,,,,
Myco,203,,,,
Myco,204,407-507,,,
Myco,205,,,,
Myco,206,,,,
Myco,207,,,,
Myco,208,344-485,,,
Myco,209,374-477,520-613,,
Myco,210,,,,
Myco,211,,,,
Myco,212,,,,
Myco,213,169-253,491-613,,
Myco,214,107-197,,,
Myco,215,341-500,,,
Myco,216,,,,
Myco,217,47-246,435-522,,
Myco,218,277-448,,,
Myco,219,0-118,,,
Myco,220,514-613,,,
Myco,221,,,,
Myco,222,301-441,,,
Myco,223,,,,
Myco,224,252-339,,,
Myco,225,342-456,,,
Myco,226,,,,
Myco,227,,,,
Myco,228,318-404,,,
Myco,229,,,,
Myco,230,,,,
Myco,231,336-436,,,
Myco,232,,,,
Myco,233,,,,
Myco,234,476-552,,,
Myco,235,,,,
Myco,236,,,,
Myco,237,,,,
Myco,238,239-368,,,
Myco,239,,,,
Myco,240,,,,
Myco,241,,,,
Myco,242,,,,
Myco,243,,,,
Myco,244,150-270,305-437,,
Myco,245,106-180,,,
Myco,246,,,,
Myco,247,,,,
Myco,248,,,,
Myco,249,,,,
Myco,250,,,,
Myco,251,530-613,,,
Myco,252,102-173,,,
Myco,253,351-476,,,
Myco,254,388-471,,,
Myco,255,408-482,,,
Myco,256,,,,
Myco,257,,,,
Myco,258,305-472,499-592,,
Myco,259,191-265,,,
Myco,260,,,,
Myco,261,,,,
Myco,262,349-449,,,
Myco,263,394-496,,,
Myco,264,,,,
Myco,265,,,,
Myco,266,,,,
Myco,267,249-344,353-458,,
Myco,268,,,,
Myco,269,,,,
Myco,270,,,,
Myco,271,185-256,,,
Myco,272,383-501,,,
Myco,273,401-572,,,
Myco,274,,,,
Myco,275,149-263,,,
Myco,276,327-416,,,
Myco,277,68-148,221-441,,
Myco,278,,,,
Myco,279,,,,
Myco,280,,,,
Myco,281,,,,
Myco,282,,,,
Myco,283,,,,
Myco,284,,,,
Myco,285,,,,
Myco,286,170-253,444-517,,
Myco,287,307-442,,,
Myco,288,,,,
Myco,289,0-150,,,
Myco,290,,,,
Myco,291,384-455,,,
Myco,292,315-413,,,
Myco,293,,,,
Myco,294,293-421,,,
Myco,295,388-461,,,
Myco,296,,,,
Myco,297,391-503,,,
Myco,298,382-492,,,
Myco,299,352-451,,,
Myco,300,402-482,,,
Myco,301,412-493,,,
Myco,302,,,,
Myco,303,,,,
Myco,304,,,,
Myco,305,,,,
Myco,306,,,,
Myco,307,371-444,,,
Myco,308,394-578,,,
Myco,309,388-505,,,
Myco,310,,,,
Myco,311,297-380,,,
Myco,312,,,,
Myco,313,197-375,,,
Myco,314,,,,
Myco,315,492-572,,,
Myco,316,21-100,,,
Myco,317,380-505,,,
Myco,318,40-128,,,
Myco,319,401-472,,,
Myco,320,,,,
Myco,321,230-311,,,
Myco,322,,,,
Myco,323,,,,
Myco,324,,,,
Myco,325,256-368,,,
Myco,326,361-443,,,
Myco,327,,,,
Myco,328,158-234,,,
Myco,329,,,,
Myco,330,108-209,,,
Myco,331,219-308,,,
Myco,332,36-153,,,
Myco,333,,,,
Myco,334,,,,
Myco,335,375-511,,,
Myco,336,,,,
Myco,337,,,,
Myco,338,279-472,524-605,,
Myco,339,318-389,,,
Myco,340,,,,
Myco,341,,,,
Myco,342,447-565,,,
Myco,343,341-440,,,
Myco,344,492-572,,,
Myco,345,351-500,,,
Myco,346,399-491,,,
Myco,347,116-239,,,
Myco,348,400-509,,,
Myco,349,394-519,,,
Myco,350,,,,
Myco,351,398-475,,,
Myco,352,331-409,,,
Myco,353,506-588,,,
Myco,354,68-147,248-390,,
Myco,355,,,,
Myco,356,,,,
Myco,357,,,,
Myco,358,,,,
Myco,359,281-450,,,
Myco,360,,,,
Myco,361,464-564,,,
Myco,362,167-263,,,
Myco,363,469-587,,,
Myco,364,,,,
Myco,365,,,,
Myco,366,398-473,,,
Myco,367,394-473,,,
Myco,368,36-119,,,
Myco,369,,,,
Myco,370,190-288,,,
Myco,371,32-124,,,
Myco,372,407-504,,,
Myco,373,,,,
Myco,374,,,,
Myco,375,,,,
Myco,376,188-278,,,
Myco,377,269-370,,,
Myco,378,,,,
Myco,379,,,,
Myco,380,41-114,419-525,,
Myco,381,,,,
Myco,382,366-441,515-609,,
Myco,383,322-415,,,
Myco,384,340-452,,,
Myco,385,57-217,,,
Myco,386,,,,
Myco,387,353-482,,,
Myco,388,151-352,,,
Myco,389,339-434,,,
Myco,390,,,,
Myco,391,,,,
Myco,392,361-465,,,
Myco,393,386-476,,,
Myco,394,401-491,,,
Myco,395,410-486,,,
Myco,396,173-259,,,
Myco,397,,,,
Myco,398,,,,
Myco,399,,,,
Myco,400,,,,
Myco,401,0-159,170-284,397-473,
Myco,402,,,,
Myco,403,,,,
Myco,404,,,,
Myco,405,103-182,,,
Myco,406,233-374,,,
Myco,407,,,,
Myco,408,,,,
Myco,409,370-449,,,
Myco,410,356-444,,,
Myco,411,51-166,240-345,,
Myco,412,,,,
Myco,413,293-444,,,
Myco,414,335-452,,,
Myco,415,,,,
Myco,416,,,,
Myco,417,357-444,,,
Myco,418,394-473,,,
Myco,419,122-213,,,
Myco,420,354-471,,,
Myco,421,,,,
Myco,422,,,,
Myco,423,355-481,,,
Myco,424,155-242,,,
Myco,425,398-523,,,
Myco,426,,,,
Myco,427,190-266,382-488,,
Myco,428,367-462,,,
Myco,429,,,,
Myco,430,93-184,,,
Myco,431,,,,
Myco,432,452-527,,,
Myco,433,379-472,,,
Myco,434,,,,
Myco,435,,,,
Myco,436,44-158,,,
Myco,437,,,,
Myco,438,150-222,299-374,,
Myco,439,,,,
Myco,440,390-504,,,
Myco,441,,,,
Myco,442,,,,
Myco,443,84-179,,,
Myco,444,,,,
Myco,445,,,,
Myco,446,,,,
Myco,447,97-179,497-573,,
Myco,448,,,,
Myco,449,,,,
Myco,450,,,,
Myco,451,,,,
Myco,452,172-249,259-339,,
Myco,453,,,,
Myco,454,412-496,,,
Myco,455,48-176,,,
Myco,456,,,,
Myco,457,379-480,,,
Myco,458,,,,
Myco,459,153-296,,,
Myco,460,,,,
Myco,461,408-525,,,
Myco,462,,,,
Myco,463,522-612,,,
Myco,464,,,,
Myco,465,,,,
Myco,466,,,,
Myco,467,339-490,,,
Myco,468,,,,
Myco,469,,,,
Myco,470,,,,
Myco,471,376-465,,,
Myco,472,271-453,,,
Myco,473,,,,
Myco,474,,,,
Myco,475,,,,
Myco,476,13-111,216-329,,
Myco,477,,,,
Myco,478,,,,
Myco,479,,,,
Myco,480,,,,
Myco,481,,,,
Myco,482,214-291,358-496,,
Myco,483,98-221,,,
Myco,484,309-398,,,
Myco,485,,,,
Myco,486,422-506,,,
Myco,487,149-265,,,
Myco,488,366-456,,,
Myco,489,,,,
Myco,490,,,,
Myco,491,,,,
Myco,492,185-281,,,
Myco,493,,,,
Myco,494,272-367,,,
Myco,495,,,,
Myco,496,0-87,365-468,,
Myco,497,405-539,,,
Myco,498,,,,
Myco,499,33-142,,,
Myco,500,240-325,,,
Myco,501,43-130,,,
Myco,502,488-613,,,
Myco,503,,,,
Myco,504,174-247,,,
Myco,505,,,,
Myco,506,,,,
Myco,507,,,,
Myco,508,297-463,,,
Myco,509,171-260,,,
Myco,510,,,,
Myco,511,,,,
Myco,512,,,,
Myco,513,,,,
Myco,514,400-480,,,
Myco,515,66-251,,,
Myco,516,236-312,450-534,,
Myco,517,,,,
Myco,518,,,,
Myco,519,,,,
Myco,520,,,,
Myco,521,,,,
Myco,522,,,,
Myco,523,466-591,,,
Myco,524,,,,
Myco,525,18-125,,,
Myco,526,,,,
Myco,527,,,,
Myco,528,,,,
Myco,529,327-441,,,
Myco,530,409-498,,,
Myco,531,111-201,,,
Myco,532,355-455,,,
Myco,533,,,,
Myco,534,,,,
Myco,535,443-519,,,
Myco,536,,,,
Myco,537,167-254,,,
Myco,538,30-113,,,
Myco,539,,,,
Myco,540,321-462,,,
Myco,541,246-378,,,
Myco,542,499-587,,,
Myco,543,,,,
Myco,544,,,,
Myco,545,131-219,361-432,,
Myco,546,344-474,,,
Myco,547,,,,
Myco,548,,,,
Myco,549,,,,
Myco,550,,,,
Myco,551,383-519,,,
Myco,552,,,,
Myco,553,,,,
Myco,554,379-511,,,
Myco,555,340-457,,,
Myco,556,,,,
Myco,557,,,,
Myco,558,249-470,,,
Myco,559,204-311,399-483,,
Myco,560,354-530,,,
Myco,561,236-316,,,
Myco,562,,,,
Myco,563,0-76,,,
Myco,564,,,,
Myco,565,360-472,,,
Myco,566,370-492,,,
Myco,567,354-449,,,
Myco,568,,,,
Myco,569,350-484,,,
Myco,570,,,,
Myco,571,510-593,,,
Myco,572,106-197,,,
Myco,573,335-477,,,
Myco,574,,,,
Myco,575,433-591,,,
Myco,576,,,,
Myco,577,360-450,,,
Myco,578,,,,
Myco,579,,,,
Myco,580,513-600,,,
Myco,581,,,,
Myco,582,,,,
Myco,583,497-575,,,
Myco,584,129-247,352-518,,
Myco,585,365-448,,,
Myco,586,414-594,,,
Myco,587,,,,
Myco,588,,,,
Myco,589,398-469,,,
Myco,590,369-452,,,
Myco,591,,,,
Myco,592,,,,
Myco,593,,,,
Myco,594,9-99,,,
Myco,595,,,,
Myco,596,,,,
Myco,597,378-528,,,
Myco,598,344-446,,,
Myco,599,,,,
Myco,600,408-582,,,
Myco,601,33-200,,,
Myco,602,,,,
Myco,603,202-277,,,
Myco,604,,,,
Myco,605,,,,
Myco,606,,,,
Myco,607,,,,
Myco,608,,,,
Myco,609,286-384,,,
Myco,610,354-550,,,
Myco,611,83-317,,,
Myco,612,,,,
Myco,613,,,,
Myco,614,,,,
Myco,615,248-320,400-480,,
