Seq,Tss,Col1,Col2,Col3,Col4
625,0,7.385061,8.472315,1.093447,0.412169
626,0,9.240967,3.841776,1.100982,0.682737
627,0,7.689682,5.406777,1.354501,0.645217
628,0,5.835595,10.952023,0.927927,0.217936
629,0,6.406333,6.615621,1.060193,0.600726
630,0,6.858402,5.962917,1.179177,0.596105
631,0,5.231510,10.781256,1.009035,0.290470
632,0,4.047952,10.658990,0.685739,0.209940
633,0,5.248695,8.771560,0.847402,0.340586
634,0,6.148938,8.951779,1.056107,0.285152
635,0,5.789181,9.281592,1.200581,0.417189
636,0,2.976417,10.624060,0.798855,0.320219
637,0,7.860385,5.641897,1.324784,0.726266
638,0,8.110265,6.465635,1.196915,0.586034
639,0,5.608550,7.913720,0.874963,0.441660
640,0,7.952640,5.442898,1.439531,0.714259
641,0,6.947201,6.727478,1.145974,0.517352
642,0,8.693697,5.201535,1.487387,0.690337
643,0,7.132515,9.109864,0.794950,0.307735
644,0,6.751331,7.186707,0.774317,0.469832
645,0,5.295422,7.340035,0.976650,0.497914
646,0,7.161794,7.904938,0.847676,0.446524
647,0,4.005226,12.041641,0.388633,0.102862
648,0,8.701587,4.746070,1.189608,0.696534
649,0,5.598579,7.586943,1.189872,0.533744
650,0,5.858798,8.274939,1.046035,0.474768
651,0,5.899621,8.344717,0.981308,0.457185
652,0,9.299742,3.895357,1.403602,0.775048
653,0,6.202144,7.665526,1.229808,0.520079
654,0,7.239567,5.911055,1.382104,0.699359
655,0,5.493797,8.362574,0.888825,0.325948
656,0,4.428320,10.713073,0.631084,0.167402
657,0,7.368458,5.873060,0.810471,0.475355
658,0,6.245905,6.997393,1.261082,0.605040
659,0,3.937653,10.675554,0.441265,0.199679
660,0,6.873301,6.509486,1.109403,0.606000
661,0,5.871930,7.837286,0.774533,0.399993
662,0,5.385518,9.709861,0.876899,0.337491
663,0,6.459002,8.095939,1.133033,0.502781
664,0,6.439388,7.340973,1.085396,0.515751
665,0,8.365851,5.165709,1.523737,0.770567
666,0,7.029133,9.441869,0.719982,0.316862
667,0,7.087376,5.648068,1.236608,0.651448
668,0,3.445420,10.286735,0.691791,0.260259
669,0,5.800779,8.816148,0.857668,0.416996
670,0,6.972077,7.070305,1.037236,0.496596
671,0,5.302358,7.733423,0.506693,0.354823
672,0,5.061058,7.936786,0.975103,0.440515
673,0,8.531223,3.993146,1.388733,0.799528
674,0,4.316585,9.214169,1.109546,0.377829
675,0,7.440859,6.649471,0.916129,0.538991
676,0,5.702888,7.639629,1.269638,0.527139
677,0,5.986715,5.907358,1.428857,0.665535
678,0,7.569230,5.865986,1.280501,0.661422
679,0,7.003989,7.299212,0.977878,0.426847
680,0,5.728029,7.357862,0.963094,0.491967
681,0,5.361065,8.670694,1.015077,0.436823
682,0,6.543383,6.897933,1.555376,0.682401
683,0,6.468406,6.045306,1.073632,0.524823
684,0,6.031398,10.050483,0.424881,0.220341
685,0,8.196871,6.315584,1.119562,0.540676
686,0,6.347669,7.960333,1.241530,0.542367
687,0,5.843345,8.206171,0.763695,0.352294
688,0,7.873761,6.553114,1.187409,0.659428
689,0,7.645228,5.826887,1.199432,0.616121
690,0,5.266103,11.255625,0.777837,0.239783
691,0,7.314291,7.034456,1.069001,0.506364
692,0,7.436108,5.927933,0.776562,0.508455
693,0,4.263817,10.058275,0.815172,0.331087
694,0,3.365259,8.998585,0.440325,0.265030
695,0,6.088361,7.063868,0.684718,0.441577
696,0,7.602146,7.455240,0.950748,0.454521
697,0,4.956345,9.882800,0.691380,0.278097
698,0,6.364460,7.512532,0.729866,0.427690
699,0,5.708102,8.147685,0.632867,0.366845
700,0,4.201707,8.600863,0.566782,0.307899
701,0,7.184368,5.918087,1.043697,0.641117
702,0,4.339315,10.069017,0.868964,0.350949
703,0,6.876231,5.566545,1.369486,0.734493
704,0,6.471142,6.187000,1.041828,0.557461
705,0,5.718614,6.700577,0.657448,0.438979
706,0,7.165873,7.549711,0.941664,0.442520
707,0,4.614171,9.853256,0.647086,0.233328
708,0,6.262196,7.431407,1.079307,0.498123
709,0,5.794513,8.480118,0.873011,0.419926
710,0,3.467441,11.235952,0.544425,0.114394
711,0,6.369547,7.649860,1.015818,0.464892
712,0,9.008398,5.439053,1.272362,0.659183
713,0,5.643719,8.142500,1.070971,0.458404
714,0,7.620905,5.117376,1.119560,0.646728
715,0,3.416828,9.237394,0.627976,0.271698
716,0,5.803627,9.261342,0.550718,0.277437
717,0,4.456827,11.404545,0.774353,0.247807
718,0,6.737067,6.254401,1.258844,0.652014
719,0,3.109219,10.315794,0.528632,0.135957
720,0,6.069582,8.983484,0.638874,0.325952
721,0,7.312978,6.869624,0.870230,0.426198
722,0,7.349259,7.626250,0.819365,0.367712
723,0,9.480936,4.730739,0.878506,0.611013
724,0,4.315907,9.850320,0.462709,0.175511
725,0,5.553502,9.790718,1.077036,0.354740
726,0,3.333584,12.669958,0.682327,0.143219
727,0,8.609410,4.875621,1.666845,0.795687
728,0,5.097270,9.521723,0.536066,0.256705
729,0,7.004914,7.373812,1.354661,0.633958
730,0,6.864344,6.406135,0.947880,0.491083
731,0,3.820045,11.834493,0.922964,0.242446
732,0,6.948023,6.512976,1.130391,0.564506
733,0,6.820587,7.532079,0.746747,0.433526
734,0,6.756849,8.247629,0.955538,0.423178
735,0,8.129547,6.126138,0.914082,0.474517
736,0,3.717574,9.331606,0.999452,0.407467
737,0,7.194293,6.465511,1.460562,0.624390
738,0,6.432392,7.757874,0.992659,0.493964
739,0,4.876418,11.738752,0.662780,0.134735
740,0,6.831820,6.813684,0.635989,0.424368
741,0,8.997806,4.621726,1.598344,0.752115
742,0,7.218313,5.753533,1.399581,0.677932
743,0,5.225840,10.273471,0.563391,0.167420
744,0,7.963924,5.222541,1.132628,0.615654
745,0,4.831372,8.446150,0.744036,0.373093
746,0,3.886306,10.509970,0.960344,0.381675
747,0,7.443031,6.345112,1.293944,0.622695
748,0,6.727074,7.194110,1.194822,0.564372
749,0,6.950606,6.586153,1.101696,0.593643
750,0,8.183684,5.081738,1.442639,0.767744
751,0,4.034736,10.331418,0.743388,0.228563
752,0,8.146794,7.119942,1.030763,0.468678
753,0,6.044010,7.324393,0.854880,0.466434
754,0,6.830785,7.582901,1.619927,0.690884
755,0,6.550633,8.623739,1.258930,0.488292
756,0,4.818957,8.655380,1.080762,0.537451
757,0,5.074568,8.531763,0.503534,0.259311
758,0,3.324725,9.549922,0.676615,0.286430
759,0,5.208801,9.356592,1.124249,0.406097
760,0,7.239538,6.820235,0.970409,0.520573
761,0,8.556366,5.702792,1.318530,0.619734
762,0,8.167902,6.644836,1.038345,0.533918
763,0,7.120957,5.422750,1.181277,0.632299
764,0,5.975926,8.048922,0.993171,0.463277
765,0,4.988930,8.889278,1.046464,0.421566
766,0,6.060103,7.252683,1.017265,0.570990
767,0,5.890496,8.361146,0.762432,0.360670
768,0,8.084825,6.618937,0.647938,0.412652
769,0,8.476173,4.169809,1.489938,0.830694
770,0,9.157141,4.177006,1.656285,0.785749
771,0,6.206668,7.789648,1.451524,0.555010
772,0,7.321415,7.809965,1.001651,0.414743
773,0,4.306937,9.797286,0.662729,0.209873
774,0,7.888013,5.111653,1.454202,0.770166
775,0,6.852979,5.895490,1.174424,0.596453
776,0,5.007192,10.358007,0.724865,0.321803
777,0,7.802289,7.818860,0.769184,0.394379
778,0,7.729372,6.942156,0.910163,0.394364
779,0,8.139890,8.143817,0.595496,0.311868
780,0,8.210736,5.643801,1.128678,0.623268
781,0,6.053461,6.807736,0.990462,0.500611
782,0,6.209134,6.144492,1.105191,0.590428
783,0,8.074440,5.316556,1.354225,0.705523
784,0,5.990549,7.148470,1.328691,0.589443
785,0,5.351827,8.110438,0.935534,0.469970
786,0,6.081255,7.654785,1.462681,0.561980
787,0,8.101133,5.843591,1.164067,0.644810
788,0,6.988785,5.848747,1.191970,0.643222
789,0,6.589811,8.505959,0.880286,0.344355
790,0,5.708435,8.874850,1.009855,0.415862
791,0,7.474231,6.131522,0.997226,0.543620
792,0,6.705957,6.705325,1.052067,0.458033
793,0,6.687008,5.607071,1.344100,0.690467
794,0,7.167688,6.483648,0.546985,0.419665
795,0,5.634714,9.271194,0.653706,0.232511
796,0,6.842943,4.989192,1.286244,0.715432
797,0,4.749333,10.116976,0.563048,0.166895
798,0,5.288590,10.216887,0.374971,0.144060
799,0,5.895602,8.044287,1.468203,0.565022
800,0,8.062811,5.128394,1.485189,0.706408
801,0,4.190704,7.797168,0.618337,0.412498
802,0,6.724822,6.277198,1.036840,0.654368
803,0,7.576213,6.791501,0.963910,0.556455
804,0,8.271275,6.785973,1.245177,0.529228
805,0,3.901541,10.853213,0.527550,0.137619
806,0,7.233825,5.192798,1.429900,0.671088
807,0,5.066690,8.627699,0.847064,0.342937
808,0,8.578277,5.393588,1.085159,0.644211
809,0,6.170831,6.058861,0.832504,0.576402
810,0,5.350573,9.613888,0.709839,0.331273
811,0,5.513564,8.077153,0.695263,0.420632
812,0,5.186592,9.065535,1.043717,0.442546
813,0,6.493984,6.310611,0.786134,0.502057
814,0,5.985144,9.109068,0.800961,0.304074
815,0,4.679948,8.719084,0.809792,0.389355
816,0,6.308115,6.637253,1.421609,0.660485
817,0,5.300094,9.675806,0.694826,0.304403
818,0,8.163397,7.585450,1.082024,0.427277
819,0,4.753774,8.223461,0.875086,0.429344
820,0,3.974515,10.008663,0.541473,0.221784
821,0,8.454178,4.166526,1.542475,0.770648
822,0,3.639743,10.153129,0.727787,0.316728
823,0,5.545394,9.396556,0.840981,0.285383
824,0,7.711898,8.205910,0.777115,0.403949
825,0,5.896113,7.099449,1.165947,0.558061
826,0,6.470116,6.841004,1.031043,0.550791
827,0,4.550134,8.894048,1.143345,0.483609
828,0,4.547157,9.930389,0.656938,0.254797
829,0,8.575117,6.637954,1.202318,0.582291
830,0,6.490339,8.291920,1.244291,0.583034
831,0,7.571689,4.579181,0.915973,0.651186
832,0,5.508605,9.587861,0.487147,0.223645
833,0,7.275243,6.210344,1.354506,0.669260
834,0,8.773342,4.157530,1.493926,0.824052
835,0,8.616124,4.550721,1.159301,0.734606
836,0,7.237597,7.404390,0.945602,0.457248
837,0,7.303425,7.539677,1.185122,0.588249
838,0,6.383707,8.390234,1.078835,0.459047
839,0,3.805795,11.924797,0.446121,0.099937
840,0,6.918647,7.705447,0.899716,0.450503
841,0,6.191340,9.258411,1.121579,0.377959
842,0,6.715182,7.158925,1.103018,0.504077
843,0,4.864328,8.503906,1.115817,0.495260
844,0,6.299718,7.043153,0.630335,0.401768
845,0,9.022314,4.619693,1.153144,0.650335
846,0,3.575254,10.453585,1.003588,0.318918
847,0,9.540246,3.687220,0.984405,0.646410
848,0,5.023878,7.902663,0.695624,0.388081
849,0,5.868661,8.990272,1.301490,0.456918
850,0,8.527053,6.935438,0.905817,0.489388
851,0,7.639244,6.030230,1.374216,0.608784
852,0,3.877969,9.769404,0.788160,0.372613
853,0,6.293544,8.498518,0.915059,0.421352
854,0,6.108204,10.172062,0.786044,0.299964
855,0,6.400049,8.708521,0.979844,0.353688
856,0,5.250646,10.940567,0.865116,0.289147
857,0,9.292818,4.461315,1.285138,0.700928
858,0,3.895666,9.866677,0.556650,0.222927
859,0,4.502825,8.973319,1.005306,0.451158
860,0,6.226771,7.024377,1.050478,0.542548
861,0,5.150739,7.140351,1.084005,0.542032
862,0,6.390209,8.658638,1.247376,0.487127
863,0,6.974001,7.208205,1.417116,0.651900
864,0,6.698021,7.396999,0.987040,0.467392
865,0,5.842999,8.898789,0.497188,0.272916
866,0,3.855144,9.401188,0.897528,0.341816
867,0,7.045216,6.084989,1.621551,0.745562
868,0,5.785051,8.233720,1.083425,0.460795
869,0,7.050189,6.172381,1.252421,0.574898
870,0,7.805631,7.634048,1.347069,0.563760
871,0,7.607915,7.359982,0.882127,0.439449
872,0,7.536931,6.358582,1.174646,0.649012
873,0,5.011196,7.826225,1.060727,0.538653
874,0,5.742048,8.001643,0.919314,0.420505
875,0,7.592690,5.553818,1.152430,0.620472
876,0,6.136590,9.273912,0.711304,0.369478
877,0,8.976826,4.944137,1.085097,0.630649
878,0,6.704404,6.615286,0.831599,0.484917
879,0,7.081057,4.428385,1.242780,0.748483
880,0,6.868811,6.552572,0.966251,0.503249
881,0,7.686398,5.599863,1.061896,0.584253
882,0,7.989903,4.390548,1.398914,0.750475
883,0,5.980889,6.911053,1.024829,0.518296
884,0,7.852559,4.977083,1.113037,0.633960
885,0,5.852668,8.681107,0.531691,0.319658
886,0,7.657501,5.889109,1.569191,0.710335
887,0,3.762205,10.659578,1.277601,0.385107
888,0,6.820664,5.916400,1.201268,0.612130
889,0,8.276417,3.790391,1.759699,0.915345
890,0,6.374915,8.789772,1.000060,0.402414
891,0,5.828716,7.783408,0.949871,0.438307
892,0,6.253256,7.761379,0.915863,0.393582
893,0,9.492256,3.415840,1.381934,0.874968
894,0,8.753663,5.832136,1.042094,0.553708
895,0,6.551815,8.403732,0.891175,0.451236
896,0,6.042402,6.867421,0.815664,0.460059
897,0,6.004210,9.092166,0.839900,0.359743
898,0,5.318658,10.825273,0.312951,0.164670
899,0,3.543433,11.904174,0.793971,0.175093
900,0,6.283410,7.608091,1.019770,0.472083
901,0,7.496470,6.109115,1.477470,0.758897
902,0,5.679063,7.738640,0.907272,0.438970
903,0,3.333885,11.705041,0.605407,0.151868
904,0,7.861661,6.286776,0.808614,0.540013
905,0,5.632979,8.697558,0.914127,0.429798
906,0,7.532711,5.462612,1.282254,0.679158
907,0,5.428030,7.244592,1.409813,0.616204
908,0,7.283722,7.624558,1.092323,0.517976
909,0,7.719018,4.909477,0.945793,0.647604
910,0,7.461951,7.695594,1.324572,0.545609
911,0,4.533670,9.292971,0.950302,0.410673
912,0,7.761306,6.730666,0.771829,0.435961
913,0,5.870191,7.007094,0.980914,0.519812
914,0,6.274888,10.303918,1.082300,0.339941
915,0,7.498666,6.814018,1.113501,0.620748
916,0,5.319394,8.805979,1.039001,0.329929
917,0,7.007711,5.564927,1.112613,0.606614
918,0,9.226993,4.667595,1.182832,0.759376
919,0,5.824531,8.326900,0.750333,0.405261
920,0,7.115305,8.422148,0.997221,0.426262
921,0,6.047941,9.095177,0.619616,0.334520
922,0,6.324765,9.189607,0.614004,0.261473
923,0,8.319420,6.843954,1.027423,0.500100
924,0,6.091225,7.794924,0.980648,0.439747
925,0,4.588843,9.737515,0.859420,0.305110
926,0,5.484789,6.306314,1.085876,0.654052
927,0,6.314549,7.282082,0.747959,0.426871
928,0,6.269200,8.652340,0.630283,0.279372
929,0,7.043155,7.445274,1.170566,0.532468
930,0,5.283938,7.320038,0.838998,0.430797
931,0,6.419487,9.522366,0.796379,0.330283
932,0,6.804450,7.467839,1.113540,0.494098
933,0,4.985184,8.014584,0.841562,0.450067
934,0,4.483519,11.003298,0.741397,0.317477
935,0,8.366267,3.661440,1.266894,0.749730
936,0,5.369844,11.208110,0.939562,0.272094
937,0,9.052400,4.390196,1.174431,0.656450
938,0,8.460842,5.325071,1.414839,0.630991
939,0,5.719625,7.104085,0.793592,0.456718
940,0,5.171035,11.013448,0.639344,0.191494
941,0,6.299390,6.493976,1.008282,0.578582
942,0,5.374458,8.180657,0.984652,0.355727
943,0,8.001478,6.731156,0.710182,0.439278
944,0,7.596103,7.693912,1.082352,0.452585
945,0,5.930292,8.244544,0.876310,0.352864
946,0,6.322117,7.036437,1.099389,0.566178
947,0,5.899096,10.488119,0.299118,0.126986
948,0,8.700911,4.495827,1.725373,0.851870
949,0,3.614548,11.717242,0.729254,0.181124
950,0,7.762809,6.270999,0.857158,0.580714
951,0,5.496208,9.311262,1.049321,0.388060
952,0,6.198591,7.263445,0.835807,0.510982
953,0,7.524684,6.607718,1.156098,0.564968
954,0,7.419754,6.740030,1.443377,0.638895
955,0,7.830186,4.273171,1.315546,0.705678
956,0,7.044220,6.967003,1.507253,0.713540
957,0,6.002513,9.483691,0.474582,0.247153
958,0,2.768802,12.922895,0.637101,0.067666
959,0,5.418019,10.030178,0.489810,0.188343
960,0,6.694479,7.066272,0.905826,0.429708
961,0,6.440725,7.668554,0.441996,0.287281
962,0,8.034943,5.096420,1.076991,0.559104
963,0,6.671737,6.968936,1.014917,0.558394
964,0,6.184074,7.188539,1.152684,0.557148
965,0,6.330719,9.604673,0.648086,0.297588
966,0,6.891354,5.790862,1.376083,0.698560
967,0,7.618214,6.917398,0.808385,0.457926
968,0,5.607803,7.656422,0.738424,0.407690
969,0,5.390791,7.819201,1.016532,0.502486
970,0,7.097073,6.963251,0.926032,0.533918
971,0,7.122846,6.888642,1.026687,0.556503
972,0,8.275314,4.914027,1.247076,0.637125
973,0,7.958358,6.418529,1.134533,0.615585
974,0,4.315972,10.551051,0.950826,0.330918
975,0,6.634345,7.413959,0.736117,0.417611
976,0,6.664151,7.921511,0.931237,0.453535
977,0,6.395206,7.547396,1.035255,0.472441
978,0,5.217403,7.341220,0.802374,0.404458
979,0,5.285097,10.005917,0.552187,0.180533
980,0,5.669448,9.199366,0.810122,0.293380
981,0,6.856851,7.694622,0.983822,0.491118
982,0,6.846175,8.096037,0.877594,0.419688
983,0,6.452639,8.633535,0.756578,0.345947
984,0,3.295932,12.057721,0.878880,0.210307
985,0,5.925670,7.956939,0.746219,0.396630
986,0,4.775480,10.412581,0.502863,0.198815
987,0,6.603180,7.900626,1.072649,0.446230
988,0,5.088215,9.741699,1.179757,0.373001
989,0,7.288592,6.688970,1.225315,0.513707
990,0,7.214942,7.064465,1.187836,0.560802
991,0,7.710456,4.998575,1.291516,0.697187
992,0,6.023008,9.167018,0.646806,0.242136
993,0,6.615806,6.657236,1.112798,0.517894
994,0,7.823646,6.801777,0.847065,0.449533
995,0,6.294013,9.370433,0.840229,0.283301
996,0,6.854309,10.352799,0.726490,0.231715
997,0,7.563684,6.967489,0.960381,0.491437
998,0,7.347789,4.786586,1.457974,0.833166
999,0,4.857725,8.769558,0.696090,0.312361
1000,0,5.118337,7.393518,0.843931,0.439027
1001,0,6.880437,6.829744,1.242470,0.556466
1002,0,5.462776,10.327995,0.804886,0.359455
1003,0,7.089181,7.408046,1.202285,0.465910
1004,0,4.874494,10.180271,0.651084,0.308044
1005,0,3.848081,10.647563,0.883392,0.307957
1006,0,4.078573,10.066112,1.148484,0.436245
1007,0,6.994795,5.815818,1.264069,0.692442
1008,0,3.784251,10.552590,1.046220,0.372968
1009,0,5.947061,9.440133,0.734587,0.236903
1010,0,7.758780,5.277038,1.438323,0.723632
1011,0,5.085341,10.040263,0.872965,0.344773
1012,0,4.574219,10.138820,1.274506,0.400954
1013,0,8.135242,5.418782,1.299529,0.615610
1014,0,6.865439,8.027209,0.954163,0.434527
1015,0,7.959167,4.973327,1.392022,0.684965
1016,0,7.613905,7.906935,1.089064,0.470017
1017,0,5.286686,6.453113,1.121668,0.587394
1018,0,4.510942,8.905995,1.318135,0.478258
1019,0,6.637915,7.343315,1.101187,0.507944
1020,0,8.943523,4.612334,1.337440,0.794604
1021,0,4.946208,9.893451,0.880466,0.311698
1022,0,7.180425,7.025726,1.053583,0.529180
1023,0,7.890058,5.763607,0.798585,0.526455
1024,0,6.242330,8.028541,0.966467,0.396967
1025,0,3.745239,11.651290,0.453155,0.128268
1026,0,6.268861,6.113453,1.124145,0.614018
1027,0,5.344120,9.148853,0.783674,0.327683
1028,0,7.622906,6.147078,1.267851,0.570671
1029,0,8.778117,5.876186,0.757727,0.497241
1030,0,6.115770,9.536516,0.631346,0.282528
1031,0,7.149331,8.396592,0.406920,0.270041
1032,0,5.803354,6.444027,1.403279,0.672586
1033,0,5.233538,9.238068,0.401722,0.182133
1034,0,5.344766,9.447792,0.872273,0.336439
1035,0,3.982618,11.903815,0.376405,0.073750
1036,0,5.819473,7.134566,0.901226,0.443782
1037,0,7.869932,6.420732,1.015839,0.483608
1038,0,6.196824,7.577925,1.158330,0.556410
1039,0,8.555784,5.540240,1.377645,0.687580
1040,0,6.975902,5.811394,1.358133,0.671613
1041,0,8.426800,6.166977,1.292205,0.589926
1042,0,7.474549,7.720914,0.854047,0.381985
1043,0,4.425940,12.673437,0.769255,0.074735
1044,0,9.198572,5.064209,1.151942,0.634432
1045,0,7.031127,7.465663,0.713846,0.424066
1046,0,2.900433,10.737333,0.623401,0.158013
1047,0,5.324049,8.652488,0.907783,0.346100
1048,0,5.745213,7.903837,0.568100,0.365739
1049,0,7.295832,6.245863,1.189981,0.595180
1050,0,6.739950,8.983874,0.862125,0.288105
1051,0,8.488930,4.355831,1.370412,0.772802
1052,0,8.008440,6.828101,1.334310,0.648011
1053,0,4.120791,9.432712,1.156361,0.375977
1054,0,7.745201,7.464044,0.876890,0.436744
1055,0,5.296998,8.435770,0.816341,0.331574
1056,0,5.586971,9.917506,0.570982,0.229520
1057,0,5.327125,8.608083,0.631635,0.357502
1058,0,6.515735,7.283143,1.430812,0.633548
1059,0,8.791314,7.146621,0.992206,0.446954
1060,0,4.225349,8.211678,0.911043,0.460943
1061,0,7.013358,6.393833,0.777802,0.490826
1062,0,7.090976,9.766332,0.351772,0.128112
1063,0,6.958058,6.732566,0.938240,0.466897
1064,0,8.026407,4.716485,1.308256,0.790434
1065,0,6.892025,7.239565,1.251097,0.498481
1066,0,5.641267,10.257815,0.830227,0.185587
1067,0,6.425880,7.848865,0.896074,0.419896
1068,0,6.392661,6.818038,0.944786,0.498505
1069,0,8.515388,5.368841,0.982016,0.514657
1070,0,8.360113,6.325919,0.695416,0.454276
1071,0,7.824835,5.245893,1.105565,0.619146
1072,0,5.268159,7.127157,0.728480,0.487657
1073,0,5.469253,8.839427,1.030159,0.394574
1074,0,5.184076,10.481078,0.654431,0.195837
1075,0,4.448331,11.298093,1.207947,0.275114
1076,0,9.732135,2.460673,1.298439,0.836015
1077,0,5.881839,9.998697,0.527393,0.210983
1078,0,6.507199,7.446435,0.827444,0.388861
1079,0,6.442410,5.609275,1.474887,0.726202
1080,0,5.291965,7.960153,0.812688,0.385571
1081,0,7.252582,8.311256,0.836454,0.274686
1082,0,5.640111,8.081863,1.215135,0.503851
1083,0,3.865890,10.101008,0.876356,0.303465
1084,0,8.077440,4.394562,1.466040,0.783036
1085,0,6.812180,6.198657,1.192563,0.669693
1086,0,6.708397,7.446793,1.342969,0.511376
1087,0,4.808677,9.829010,1.012995,0.274870
1088,0,3.975969,9.790348,0.855826,0.309939
1089,0,8.177709,4.302430,1.140445,0.684470
1090,0,6.023146,7.243466,1.440608,0.599751
1091,0,4.183585,10.085064,0.845115,0.260986
1092,0,5.633678,7.947369,0.702842,0.298434
1093,0,3.044122,11.671503,0.729711,0.184141
1094,0,6.471589,6.641587,1.077608,0.563438
1095,0,6.189333,7.486926,0.986134,0.432960
1096,0,7.177099,6.721966,1.573606,0.701619
1097,0,6.890633,7.746504,0.823380,0.440687
1098,0,6.332987,8.006649,0.952204,0.383933
1099,0,4.325471,11.034557,0.371861,0.095197
1100,0,6.089305,8.749814,0.998306,0.394404
1101,0,7.694614,6.915723,0.556488,0.355051
1102,0,2.932510,12.194444,0.998032,0.177618
1103,0,6.155288,9.329194,0.859013,0.280889
1104,0,5.167324,9.851224,0.657692,0.266350
1105,0,7.148375,6.722848,1.326641,0.635734
1106,0,5.809777,8.021553,1.018479,0.482470
1107,0,5.067100,11.367770,1.063117,0.221583
1108,0,6.147602,7.120455,1.140835,0.533969
1109,0,8.025089,5.144318,1.257427,0.640289
